Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"CC JUCSOR, T PETCOVICI, A MUNTEANU","ENHANCING CLOUD SECURITY AND ORGANIZATIONAL RESILIENCE WITH MICROSOFT DEFENDER FOR CLOUD Simona APOSTOL",,"ceeol.com","","https://www.ceeol.com/search/article-detail?id=1393377","",200,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,3,,"… Policy and Azure Blueprints to automate policy enforcement and environment setup across … Supply chain attacks: Cloud-based services and software libraries are commonly reused …","","https://scholar.google.com/scholar?q=related:zVLya5m1pn8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"C Dimobi, R Tiwari, Z Ji, D Williams","BPFflow-Preventing information leaks from eBPF",2025,"… of the 3rd Workshop on eBPF and …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3748355.3748374","https://scholar.google.com/scholar?cites=951106301222063730&as_sdt=2005&sciodt=2007&hl=en",201,"2026-05-16 00:45:46","","10.1145/3748355.3748374","",,,,,,1,1.00,0,4,1,"… We aim to answer the following questions: (1) Security and policy enforcement: Can BPFflow accurately prevent unauthorized data access and helper functions? Is it useful for detecting …","https://dl.acm.org/doi/pdf/10.1145/3748355.3748374","https://scholar.google.com/scholar?q=related:cg76SyQCMw0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"OM Felsenbruch","Policy Driven and Zero Trust AI Architectures for Secure Data Lakes and Fraud Detection and Migration and Real Time Enterprise Intelligence",2024,"International Journal of Research Publications in …","ijrpetm.com","https://ijrpetm.com/index.php/IJRPETM/article/view/350","",202,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,2,"… indicate that embedding policy enforcement points directly into … data validation and policy enforcement at ingestion points, … against insider threats, supply chain attacks, and credential …","https://ijrpetm.com/index.php/IJRPETM/article/download/350/330","https://scholar.google.com/scholar?q=related:EMt4rKip86sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"N Amadoru","Enhancing Zero-Trust Security in Kubernetes: Bridging the Gap in Runtime Threat Detection and Automated Response",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:2015661","",203,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Current policy enforcement methods often rely on static analysis, leaving a vulnerability … supply chain attacks that avoid build-time scanning, insider threats, and zero-day exploits. …","https://www.diva-portal.org/smash/get/diva2:2015661/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:s1zB9itqb7IJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"HJ Sienkiewicz","Adjunct, Georgetown University Adjunct, George Washington University",2025,"","researchgate.net","https://www.researchgate.net/profile/Henry-Sienkiewicz/publication/393654056_White_Paper_Establishing_Digital_Handshakes_and_a_Standard_of_Practice_A_Cross-_Industry_Standard_for_Trust_Security_and_Accountability/links/687420b56e247f362b18ffe4/White-Paper-Establishing-Digital-Handshakes-and-a-Standard-of-Practice-A-Cross-Industry-Standard-for-Trust-Security-and-Accountability.pdf","",204,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,1,"… In contrast to a conventional handshake, which relies on physical presence and social cues, the digital handshake utilizes cryptographic, identity, and policy enforcement protocols to …","https://www.researchgate.net/profile/Henry-Sienkiewicz/publication/393654056_White_Paper_Establishing_Digital_Handshakes_and_a_Standard_of_Practice_A_Cross-_Industry_Standard_for_Trust_Security_and_Accountability/links/687420b56e247f362b18ffe4/White-Paper-Establishing-Digital-Handshakes-and-a-Standard-of-Practice-A-Cross-Industry-Standard-for-Trust-Security-and-Accountability.pdf","https://scholar.google.com/scholar?q=related:qMXtevzY8ZwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
5,"TJ Olorunlana","Autonomous Cloud Security Orchestration for Critical Infrastructure Resilience: A Zero Trust-Based Federated Model",2024,"… Journal of Science, Architecture, Technology, and …","researchgate.net","https://www.researchgate.net/profile/Taiwo-Olorunlana/publication/393609496_Autonomous_Cloud_Security_Orchestration_for_Critical_Infrastructure_Resilience_A_Zero_Trust-Based_Federated_Model/links/68713cb23c12dc437a3e0800/Autonomous-Cloud-Security-Orchestration-for-Critical-Infrastructure-Resilience-A-Zero-Trust-Based-Federated-Model.pdf","https://scholar.google.com/scholar?cites=18133937699615172697&as_sdt=2005&sciodt=2007&hl=en",205,"2026-05-16 00:45:46","PDF","","",,,,,,5,2.50,5,1,2,"… persistent threats, insider risks, and supply chain attacks. Perimeter-first thinking allows … merely agree on shared trust and policy enforcement mechanisms. This security model is mainly …","https://www.researchgate.net/profile/Taiwo-Olorunlana/publication/393609496_Autonomous_Cloud_Security_Orchestration_for_Critical_Infrastructure_Resilience_A_Zero_Trust-Based_Federated_Model/links/68713cb23c12dc437a3e0800/Autonomous-Cloud-Security-Orchestration-for-Critical-Infrastructure-Resilience-A-Zero-Trust-Based-Federated-Model.pdf","https://scholar.google.com/scholar?q=related:WWiglEKwqPsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"P Jaiswal, SK Yadav","Blockchain enabled Cybersecurity: Concepts, Applications and Future Directions",2025,"","indjcst.com","https://www.indjcst.com/archiver/archives/blockchain_enabled_cybersecurity_concepts_applications_and_future_directions.pdf","",206,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,2,1,"… of transactions reduces opportunities for supply-chain attacks, allowing vendors, auditors, … to enable trust sharing and unified policy enforcement. Emerging interoperability solutions, …","https://www.indjcst.com/archiver/archives/blockchain_enabled_cybersecurity_concepts_applications_and_future_directions.pdf","https://scholar.google.com/scholar?q=related:kRcsI4Ikhd0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"MA Radhi, MS Ahmed, EAW Hachim, ZF Lutfi","Emerging Trends and AI-Driven Defense Mechanisms in Cybersecurity: A Novel Framework for Threat Prediction and Prevention",2025,"CyberSystem …","csj.nabea.pub","https://csj.nabea.pub/index.php/csj/article/view/25","https://scholar.google.com/scholar?cites=3004139556257273666&as_sdt=2005&sciodt=2007&hl=en",207,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,4,1,"… Integrating ZTA with AI enables dynamic policy enforcement and adaptive threat detection, while blockchain facilitates decentralized trust validation [26]. Recent frameworks …","https://csj.nabea.pub/index.php/csj/article/download/25/12","https://scholar.google.com/scholar?q=related:QhdqggLZsCkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"R Campbell","The Next-Generation Security Triad: Unifying PQC, ZTA, and AI Security through a Shared Modernization Substrate",2025,"","preprints.org","https://www.preprints.org/manuscript/202512.0653","",208,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"The US Department of Defense (DoD) faces three concurrent cybersecurity modernization mandates that together constitute what we term the Next-Generation Security Triad: post-…","https://www.preprints.org/frontend/manuscript/5521a0196e7b50a9103d34dd08115c94/download_pub","https://scholar.google.com/scholar?q=related:nfPr14W3EcsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"JP Robinson","Designing a Secure AI Framework for Distributed Oracle Cloud Database Systems: Comparative Insights into Risk-Based Incident Management and Governance in …",2024,"International Journal of Research Publications in …","ijrpetm.com","https://www.ijrpetm.com/index.php/IJRPETM/article/view/122","",209,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,2,"… Supply-chain attacks affecting model artifacts or third-party libraries. • Data-siphoning via … CSPM), automated drift detection, and policy enforcement integrated into CI/CD for models and …","https://www.ijrpetm.com/index.php/IJRPETM/article/download/122/121","https://scholar.google.com/scholar?q=related:xjm7gFEsyN0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"SP Dhole","Latest Trends and Defensive Strategies in Cybersecurity: Emerging Threats, Research Gaps, and Future Directions",2025,"","researchgate.net","https://www.researchgate.net/profile/Saurabh-Dhole-3/publication/395845079_Latest_Trends_and_Defensive_Strategies_in_Cybersecurity_Emerging_Threats_Research_Gaps_and_Future_Directions_of_the_Creative_Commons_Attribution_License_CC_BY_40/links/68d5dbcb9383755fd7062e6c/Latest-Trends-and-Defensive-Strategies-in-Cybersecurity-Emerging-Threats-Research-Gaps-and-Future-Directions-of-the-Creative-Commons-Attribution-License-CC-BY-40.pdf","https://scholar.google.com/scholar?cites=2892983917346296314&as_sdt=2005&sciodt=2007&hl=en",210,"2026-05-16 00:45:46","PDF","","",,,,,,1,1.00,1,1,1,"Cybersecurity is experiencing unprecedented change as artificial intelligence, quantum computing, and hyper-connected devices expand the global attack surface. This paper surveys …","https://www.researchgate.net/profile/Saurabh-Dhole-3/publication/395845079_Latest_Trends_and_Defensive_Strategies_in_Cybersecurity_Emerging_Threats_Research_Gaps_and_Future_Directions_of_the_Creative_Commons_Attribution_License_CC_BY_40/links/68d5dbcb9383755fd7062e6c/Latest-Trends-and-Defensive-Strategies-in-Cybersecurity-Emerging-Threats-Research-Gaps-and-Future-Directions-of-the-Creative-Commons-Attribution-License-CC-BY-40.pdf","https://scholar.google.com/scholar?q=related:-hFYjovxJSgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"CF Mangava, L Abrahams","Cybersecurity Challenges and Prevention in Southern African Mining",2025,"","academia.edu","https://www.academia.edu/download/126093661/cybersecurity_challenges_and_prevention_in_southern_african_mining.pdf","",211,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,2,1,"… billion by 2025, yet annual losses exceed $3.5 billion, with Southern African critical infrastructure (eg, ports, mining) facing heightened risks from ransomware and supply chain attacks. …","https://www.academia.edu/download/126093661/cybersecurity_challenges_and_prevention_in_southern_african_mining.pdf","https://scholar.google.com/scholar?q=related:yoJf965LX4QJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"S Nalluri, MM Malyala, H Kandagiri…","AI-Enhanced Zero Trust Architecture for Cloud Security with Quantum Resilience",2025,"… and Virtual Mobile …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11085906/","https://scholar.google.com/scholar?cites=7050419878742259928&as_sdt=2005&sciodt=2007&hl=en",212,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,4,1,"… to speed up threat identification and adaptive policy enforcement, it employs quantum machine … manufacturing 3.0, which include supply chain attacks, weaknesses in industrial control …","https://www.researchgate.net/profile/Suryaprakash-Nalluri/publication/394480346_AI-Enhanced_Zero_Trust_Architecture_for_Cloud_Security_with_Quantum_Resilience/links/68a26c847984e374ace95075/AI-Enhanced-Zero-Trust-Architecture-for-Cloud-Security-with-Quantum-Resilience.pdf","https://scholar.google.com/scholar?q=related:2PjIZYYf2GEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"U Gupta, R Kumar, S Gupta","Enhancing DevSecOps: A Secure Monitoring and Threat Intelligence Framework",2025,"2025 3rd International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11434072/","",213,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,3,1,"… of an artifact using a decentralized ledger improves security and mitigates supply chain attacks. … Supply Chain Attacks 62% of organizations experienced a supply chain attack in 2024 …","","https://scholar.google.com/scholar?q=related:70tRiQzwThwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"MA Adewusi","A Design-Science, Conceptual Framework paper proposing a Zero-Trust Security Architecture and Implementation roadmap for AI-enabled Cybersecurity in University …",2025,"Conceptual Framework paper proposing a Zero …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5837705","",214,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… , account takeover, data exfiltration and supply-chain attacks can traverse weak trust relationships … engine, a policy administrator and policy enforcement points that mediate all access to …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5837705","https://scholar.google.com/scholar?q=related:UF3TnUkZ3w8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"OT Olayinka, S Jeswani, D Iloh","Adaptive Cybersecurity Architecture for Digital Product Ecosystems Using Agentic AI",2025,"arXiv preprint arXiv:2509.20640","arxiv.org","https://arxiv.org/abs/2509.20640","https://scholar.google.com/scholar?cites=13409765181392971415&as_sdt=2005&sciodt=2007&hl=en",215,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,3,1,"… From supply chain attacks to zero-day vulnerabilities, cyber threats have shifted from … , continuous identity validation, dynamic policy enforcement, and network microsegmentation would …","https://arxiv.org/pdf/2509.20640?","https://scholar.google.com/scholar?q=related:l2ZUbmIOGboJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Velkova, K Nikolova…","Beyond Perimeter Defense: Technical Approaches to Third-Party Breach Prevention",2025,"2025 33rd National …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11304117/","",216,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,3,1,"… —a pattern seen in major supply-chain attacks that allowed attackers to maintain access … automated alerts and can invoke dynamic policy enforcement that throttles or blocks suspicious …","","https://scholar.google.com/scholar?q=related:8aX3ArkHaJIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"UKA Sethupathy","Zero-Trust Payment Infrastructures: A GenAI-Driven Threat Detection Mesh for Digital Wallet Ecosystems",2024,"International Journal of Research and Applied …","ijrai.org","https://www.ijrai.org/index.php/ijrai/article/view/100","https://scholar.google.com/scholar?cites=6144788994328605475&as_sdt=2005&sciodt=2007&hl=en",217,"2026-05-16 00:45:46","","","",,,,,,4,2.00,4,1,2,"The rapid proliferation of digital wallets, embedded payment services, and decentralized financial systems has amplified the threat landscape across real-time financial networks. …","https://www.ijrai.org/index.php/ijrai/article/download/100/97","https://scholar.google.com/scholar?q=related:I7OvqgitRlUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
